relative_path,size_bytes,sha256,status
outputs\paper-20260715-fgmee\phase4_reporting\inverse_potential_mathematical_audit_20260719.md,22021,0edd71ef8916213d64e1ca55dbaeb7b2ca643c507be671b62d018e177eb80764,verified
run_export_qian_inverse_layers.m,820,ee3cc2fe5285ca1d54bdf52676240db13091b8c3e28a51f223a392cde86eb47a,verified
run_matlab_curvature_fg_full_mesh_validation.m,7025,3d6669e5ffc842b8c78949c716f5a7cb7fa6f380953e1884fc712300c7b12863,verified
run_matlab_inverse_pyro_fix_verification.m,1586,f3d311c7d312cfc66b502ae3a61e5d183960e228982b1289bd0ad82227c57dfd,verified
run_matlab_isomorphic_solid_validation.m,1732,8cc0fdb3635fa1788b5e0b8a938cc1033b3dc93ded90f08bf30821e590508501,verified
tools\analyze_20x20_discrepancy_closure.py,6860,97be1f69edfdfba7c98642e156ade4f2069988217432543b81c14a952edc8686,verified
tools\analyze_curvature_fg_full_validation.py,12335,a4eb9d9ead24d7648e90d25030f79413743d625a245029c6f73409a4e2b4a2ae,verified
tools\analyze_curved_comsol_validation.py,4658,e9686230a13ed30eaf33d8452fdb039f057b4c3d8a8370c7239fd101d25b49eb,verified
tools\analyze_inverse_pyro_overcount.py,8759,a52174a02f449727fc94697e85ec59a704c2c66e7271513a32dc035cd88be850,verified
tools\analyze_isomorphic_solid_validation.py,5824,6ce104095d17e5e859b9bf108afdfc9b620e9551b01b38ba67f932791c4de781,verified
tools\audit_inverse_potential_validation.py,9502,333f219b4c4316f83b95c26bbe6055047b52dbba0dd70a6d570daee5d476b550,verified
tools\build_stage2_extension_manifest.py,10051,d72f0d8e122769d820db467aac9c7e33933e236218b4226db11f469cd95f57cc,verified
tools\comsol\run_inverse_actuation_validation.ps1,4942,fb4430d52667d191324675b8d9b9cff9520d6566a85268bf0b4ef8674f50a26a,verified
tools\comsol\RunCurvedSolidCfffValidation.java,17667,67aa93e973f651a9998ded2d47bb78556fccac6d625dc615e973969138552467,verified
tools\comsol\RunDirectElectroCfffValidation.java,20176,4bea588abe1eac3d4eaed2a24c70b1cbced7c9acf552cdb06ca187258b0f866c,verified
tools\comsol\RunDirectMagneticCfffValidation.java,27086,7c931dbf391fb02fb1f7f2ac6561f72fa3d5019858789d5557ad35bf626ad62c,verified
tools\comsol\RunInverseSensorCfffValidation.java,19853,7e0234bec668f1371c02da2d8bbf499254aa43d98d9e012a5a37e4db7ce05837,verified
tools\comsol\RunIsomorphicSolidCfffValidation.java,13135,67b6720ac1b45532118985cdc3e22b1f89d22508346d38d2dd2f00020d70261f,verified
tools\generate_curvature_fg_cases.py,7282,998269c398e55f1466cb0acd9232c51d51ad792994eb0bf013509b964a605923,verified
tools\generate_validation_mesh_cases.py,1671,4b8ecc1be2a823938efac5f169dc9c04766321a9463cddb63a59553f11a05d2f,verified
tools\plotting\plot_stage2_extension_figures.py,7706,94c74b94794682b8cfed478d69b46a99205e308d8e7ea48513c33648592c450a,verified
tools\validate_stage2_extension.py,14847,335824816e0643f49af9d3ebbe11d824360dc22ba3a11ae2adf75eaa60dc9174,verified
